county,county_date,area,confirmed_cases
Merced,2022-01-19,Atwater,8516.0
Merced,2022-01-19,Livingston,3891.0
Merced,2022-01-19,Winton,3224.0
Merced,2022-01-19,Hilmar,1297.0
Merced,2022-01-19,Los Banos,10449.0
Merced,2022-01-19,Gustine,1495.0
Merced,2022-01-19,Merced,20519.0
Merced,2022-01-19,Delhi,2904.0
Merced,2022-01-19,Dos Palos,1900.0
Merced,2022-01-19,Le Grand Planada,1309.0
