county,county_date,area,confirmed_cases
Merced,2022-03-31,Atwater,10415.0
Merced,2022-03-31,Delhi,3597.0
Merced,2022-03-31,Livingston,4903.0
Merced,2022-03-31,Winton,4040.0
Merced,2022-03-31,Hilmar,1569.0
Merced,2022-03-31,Los Banos,13710.0
Merced,2022-03-31,Gustine,1895.0
Merced,2022-03-31,Dos Palos,2508.0
Merced,2022-03-31,Merced,25457.0
Merced,2022-03-31,Le Grand Planada,1629.0
