county,county_date,area,confirmed_cases
Merced,2022-03-07,Atwater,10314.0
Merced,2022-03-07,Delhi,3565.0
Merced,2022-03-07,Livingston,4865.0
Merced,2022-03-07,Winton,3997.0
Merced,2022-03-07,Hilmar,1554.0
Merced,2022-03-07,Los Banos,13539.0
Merced,2022-03-07,Gustine,1880.0
Merced,2022-03-07,Dos Palos,2473.0
Merced,2022-03-07,Merced,25131.0
Merced,2022-03-07,Le Grand Planada,1613.0
