county,county_date,area,confirmed_cases
Merced,2021-06-04,Los Banos,5238.0
Merced,2021-06-04,Dos Palos,964.0
Merced,2021-06-04,Winton,1748.0
Merced,2021-06-04,Hilmar,803.0
Merced,2021-06-04,Delhi,1782.0
Merced,2021-06-04,Atwater,4937.0
Merced,2021-06-04,Livingston,2462.0
Merced,2021-06-04,Merced,11661.0
Merced,2021-06-04,Gustine,924.0
Merced,2021-06-04,Le Grand Planada,812.0
