county,county_date,area,confirmed_cases
Merced,2021-03-12,Delhi,1649.0
Merced,2021-03-12,Gustine,861.0
Merced,2021-03-12,Los Banos,4906.0
Merced,2021-03-12,Winton,1635.0
Merced,2021-03-12,Livingston,2312.0
Merced,2021-03-12,Merced,10699.0
Merced,2021-03-12,Dos Palos,913.0
Merced,2021-03-12,Atwater,4544.0
Merced,2021-03-12,Hilmar,716.0
Merced,2021-03-12,Le Grand Planada,753.0
