county,county_date,area,confirmed_cases
Merced,2022-04-18,Atwater,10456.0
Merced,2022-04-18,Delhi,3616.0
Merced,2022-04-18,Livingston,4922.0
Merced,2022-04-18,Winton,4046.0
Merced,2022-04-18,Hilmar,1578.0
Merced,2022-04-18,Los Banos,13772.0
Merced,2022-04-18,Gustine,1902.0
Merced,2022-04-18,Dos Palos,2516.0
Merced,2022-04-18,Merced,25589.0
Merced,2022-04-18,Le Grand Planada,1634.0
