county,county_date,area,confirmed_cases
Merced,2021-06-21,Dos Palos,968.0
Merced,2021-06-21,Livingston,2470.0
Merced,2021-06-21,Winton,1752.0
Merced,2021-06-21,Delhi,1788.0
Merced,2021-06-21,Merced,11691.0
Merced,2021-06-21,Hilmar,809.0
Merced,2021-06-21,Atwater,4961.0
Merced,2021-06-21,Gustine,925.0
Merced,2021-06-21,Los Banos,5270.0
Merced,2021-06-21,Le Grand Planada,814.0
