county,county_date,area,confirmed_cases
Merced,2021-11-24,Winton,2504.0
Merced,2021-11-24,Livingston,3155.0
Merced,2021-11-24,Delhi,2349.0
Merced,2021-11-24,Gustine,1260.0
Merced,2021-11-24,Los Banos,7889.0
Merced,2021-11-24,Atwater,6810.0
Merced,2021-11-24,Merced,16448.0
Merced,2021-11-24,Dos Palos,1456.0
Merced,2021-11-24,Hilmar,1095.0
Merced,2021-11-24,Le Grand Planada,1081.0
