county,county_date,area,confirmed_cases
Merced,2021-02-26,Delhi,1596.0
Merced,2021-02-26,Gustine,840.0
Merced,2021-02-26,Los Banos,4790.0
Merced,2021-02-26,Winton,1599.0
Merced,2021-02-26,Livingston,2267.0
Merced,2021-02-26,Merced,10398.0
Merced,2021-02-26,Dos Palos,886.0
Merced,2021-02-26,Atwater,4405.0
Merced,2021-02-26,Hilmar,678.0
Merced,2021-02-26,Le Grand Planada,727.0
