county,county_date,area,confirmed_cases
Merced,2021-05-04,Gustine,916.0
Merced,2021-05-04,Atwater,4857.0
Merced,2021-05-04,Merced,11435.0
Merced,2021-05-04,Delhi,1748.0
Merced,2021-05-04,Livingston,2425.0
Merced,2021-05-04,Winton,1728.0
Merced,2021-05-04,Dos Palos,958.0
Merced,2021-05-04,Hilmar,779.0
Merced,2021-05-04,Los Banos,5178.0
Merced,2021-05-04,Le Grand Planada,806.0
