county,county_date,area,confirmed_cases
Merced,2021-01-29,Los Banos,4420.0
Merced,2021-01-29,Hilmar,617.0
Merced,2021-01-29,Gustine,764.0
Merced,2021-01-29,Dos Palos,790.0
Merced,2021-01-29,Livingston,2087.0
Merced,2021-01-29,Merced,9344.0
Merced,2021-01-29,Winton,1472.0
Merced,2021-01-29,Delhi,1475.0
Merced,2021-01-29,Atwater,3952.0
Merced,2021-01-29,Le Grand Planada,620.0
