county,county_date,area,confirmed_cases
Merced,2022-01-05,Gustine,1310.0
Merced,2022-01-05,Los Banos,8620.0
Merced,2022-01-05,Merced,17681.0
Merced,2022-01-05,Dos Palos,1624.0
Merced,2022-01-05,Livingston,3320.0
Merced,2022-01-05,Delhi,2500.0
Merced,2022-01-05,Hilmar,1146.0
Merced,2022-01-05,Winton,2720.0
Merced,2022-01-05,Atwater,7244.0
Merced,2022-01-05,Le Grand Planada,1115.0
