county,county_date,area,confirmed_cases
Merced,2021-07-12,Dos Palos,971.0
Merced,2021-07-12,Livingston,2482.0
Merced,2021-07-12,Winton,1758.0
Merced,2021-07-12,Delhi,1794.0
Merced,2021-07-12,Merced,11764.0
Merced,2021-07-12,Hilmar,816.0
Merced,2021-07-12,Atwater,4989.0
Merced,2021-07-12,Gustine,926.0
Merced,2021-07-12,Los Banos,5327.0
Merced,2021-07-12,Le Grand Planada,816.0
