county,county_date,area,confirmed_cases
Merced,2021-03-19,Delhi,1672.0
Merced,2021-03-19,Gustine,862.0
Merced,2021-03-19,Los Banos,4953.0
Merced,2021-03-19,Winton,1653.0
Merced,2021-03-19,Livingston,2326.0
Merced,2021-03-19,Merced,10840.0
Merced,2021-03-19,Dos Palos,927.0
Merced,2021-03-19,Atwater,4603.0
Merced,2021-03-19,Hilmar,729.0
Merced,2021-03-19,Le Grand Planada,768.0
