county,county_date,area,confirmed_cases
Merced,2021-03-02,Delhi,1622.0
Merced,2021-03-02,Gustine,846.0
Merced,2021-03-02,Los Banos,4832.0
Merced,2021-03-02,Winton,1614.0
Merced,2021-03-02,Livingston,2281.0
Merced,2021-03-02,Merced,10438.0
Merced,2021-03-02,Dos Palos,894.0
Merced,2021-03-02,Atwater,4444.0
Merced,2021-03-02,Hilmar,690.0
Merced,2021-03-02,Le Grand Planada,734.0
