county,county_date,area,confirmed_cases
Merced,2021-06-29,Dos Palos,968.0
Merced,2021-06-29,Livingston,2472.0
Merced,2021-06-29,Winton,1753.0
Merced,2021-06-29,Delhi,1791.0
Merced,2021-06-29,Merced,11711.0
Merced,2021-06-29,Hilmar,810.0
Merced,2021-06-29,Atwater,4970.0
Merced,2021-06-29,Gustine,925.0
Merced,2021-06-29,Los Banos,5279.0
Merced,2021-06-29,Le Grand Planada,815.0
