county,county_date,area,confirmed_cases
Merced,2021-10-28,Dos Palos,1355.0
Merced,2021-10-28,Atwater,6565.0
Merced,2021-10-28,Merced,15789.0
Merced,2021-10-28,Winton,2418.0
Merced,2021-10-28,Los Banos,7529.0
Merced,2021-10-28,Delhi,2262.0
Merced,2021-10-28,Gustine,1209.0
Merced,2021-10-28,Livingston,3056.0
Merced,2021-10-28,Hilmar,1053.0
Merced,2021-10-28,Le Grand Planada,1068.0
