county,county_date,area,confirmed_cases
Merced,2021-07-08,Dos Palos,971.0
Merced,2021-07-08,Livingston,2479.0
Merced,2021-07-08,Winton,1758.0
Merced,2021-07-08,Delhi,1794.0
Merced,2021-07-08,Merced,11742.0
Merced,2021-07-08,Hilmar,816.0
Merced,2021-07-08,Atwater,4984.0
Merced,2021-07-08,Gustine,926.0
Merced,2021-07-08,Los Banos,5311.0
Merced,2021-07-08,Le Grand Planada,816.0
