county,county_date,area,confirmed_cases
Merced,2021-05-25,Los Banos,5217.0
Merced,2021-05-25,Dos Palos,962.0
Merced,2021-05-25,Hilmar,800.0
Merced,2021-05-25,Winton,1747.0
Merced,2021-05-25,Livingston,2455.0
Merced,2021-05-25,Delhi,1776.0
Merced,2021-05-25,Atwater,4926.0
Merced,2021-05-25,Merced,11619.0
Merced,2021-05-25,Gustine,921.0
Merced,2021-05-25,Le Grand Planada,809.0
