county,county_date,area,confirmed_cases
Merced,2021-05-03,Gustine,916.0
Merced,2021-05-03,Atwater,4851.0
Merced,2021-05-03,Merced,11431.0
Merced,2021-05-03,Winton,1727.0
Merced,2021-05-03,Delhi,1746.0
Merced,2021-05-03,Livingston,2423.0
Merced,2021-05-03,Dos Palos,957.0
Merced,2021-05-03,Hilmar,775.0
Merced,2021-05-03,Los Banos,5175.0
Merced,2021-05-03,Le Grand Planada,806.0
