county,county_date,area,confirmed_cases
Merced,2020-12-31,Atwater,2902.0
Merced,2020-12-31,Delhi,1080.0
Merced,2020-12-31,Merced,7205.0
Merced,2020-12-31,Hilmar,485.0
Merced,2020-12-31,Winton,1089.0
Merced,2020-12-31,Dos Palos,585.0
Merced,2020-12-31,Livingston,1577.0
Merced,2020-12-31,Gustine,530.0
Merced,2020-12-31,Los Banos,2949.0
Merced,2020-12-31,Le Grand Planada,492.0
