county,county_date,area,confirmed_cases
Merced,2021-12-20,Atwater,6968.0
Merced,2021-12-20,Winton,2577.0
Merced,2021-12-20,Gustine,1281.0
Merced,2021-12-20,Los Banos,8140.0
Merced,2021-12-20,Delhi,2423.0
Merced,2021-12-20,Dos Palos,1529.0
Merced,2021-12-20,Hilmar,1115.0
Merced,2021-12-20,Merced,16884.0
Merced,2021-12-20,Livingston,3229.0
Merced,2021-12-20,Le Grand Planada,1098.0
