county,county_date,area,confirmed_cases
Merced,2021-06-17,Hilmar,808.0
Merced,2021-06-17,Delhi,1787.0
Merced,2021-06-17,Gustine,924.0
Merced,2021-06-17,Dos Palos,966.0
Merced,2021-06-17,Winton,1752.0
Merced,2021-06-17,Atwater,4958.0
Merced,2021-06-17,Livingston,2468.0
Merced,2021-06-17,Merced,11681.0
Merced,2021-06-17,Los Banos,5262.0
Merced,2021-06-17,Le Grand Planada,813.0
