county,county_date,area,confirmed_cases
Merced,2021-04-23,Gustine,909.0
Merced,2021-04-23,Atwater,4812.0
Merced,2021-04-23,Merced,11316.0
Merced,2021-04-23,Winton,1712.0
Merced,2021-04-23,Delhi,1734.0
Merced,2021-04-23,Livingston,2403.0
Merced,2021-04-23,Dos Palos,953.0
Merced,2021-04-23,Hilmar,767.0
Merced,2021-04-23,Los Banos,5147.0
Merced,2021-04-23,Le Grand Planada,799.0
