county,county_date,area,confirmed_cases
Merced,2021-11-09,Gustine,1229.0
Merced,2021-11-09,Atwater,6710.0
Merced,2021-11-09,Winton,2464.0
Merced,2021-11-09,Hilmar,1073.0
Merced,2021-11-09,Los Banos,7701.0
Merced,2021-11-09,Delhi,2309.0
Merced,2021-11-09,Livingston,3104.0
Merced,2021-11-09,Merced,16155.0
Merced,2021-11-09,Dos Palos,1382.0
Merced,2021-11-09,Le Grand Planada,1074.0
