county,county_date,area,confirmed_cases
Merced,2021-05-11,Atwater,4897.0
Merced,2021-05-11,Los Banos,5188.0
Merced,2021-05-11,Gustine,918.0
Merced,2021-05-11,Livingston,2437.0
Merced,2021-05-11,Merced,11505.0
Merced,2021-05-11,Winton,1732.0
Merced,2021-05-11,Hilmar,793.0
Merced,2021-05-11,Dos Palos,960.0
Merced,2021-05-11,Delhi,1763.0
Merced,2021-05-11,Le Grand Planada,806.0
