county,county_date,area,confirmed_cases
Merced,2021-02-01,Livingston,2113.0
Merced,2021-02-01,Hilmar,621.0
Merced,2021-02-01,Winton,1505.0
Merced,2021-02-01,Merced,9507.0
Merced,2021-02-01,Gustine,775.0
Merced,2021-02-01,Delhi,1504.0
Merced,2021-02-01,Los Banos,4466.0
Merced,2021-02-01,Dos Palos,799.0
Merced,2021-02-01,Atwater,4015.0
Merced,2021-02-01,Le Grand Planada,643.0
