county,county_date,area,confirmed_cases
Merced,2022-01-18,Atwater,8351.0
Merced,2022-01-18,Livingston,3828.0
Merced,2022-01-18,Winton,3159.0
Merced,2022-01-18,Hilmar,1282.0
Merced,2022-01-18,Los Banos,10325.0
Merced,2022-01-18,Gustine,1478.0
Merced,2022-01-18,Merced,20313.0
Merced,2022-01-18,Dos Palos,1875.0
Merced,2022-01-18,Delhi,2869.0
Merced,2022-01-18,Le Grand Planada,1278.0
