county,county_date,area,confirmed_cases
Merced,2021-02-25,Delhi,1594.0
Merced,2021-02-25,Gustine,839.0
Merced,2021-02-25,Los Banos,4782.0
Merced,2021-02-25,Winton,1597.0
Merced,2021-02-25,Livingston,2262.0
Merced,2021-02-25,Merced,10366.0
Merced,2021-02-25,Dos Palos,887.0
Merced,2021-02-25,Atwater,4391.0
Merced,2021-02-25,Hilmar,677.0
Merced,2021-02-25,Le Grand Planada,726.0
