county,county_date,area,confirmed_cases
Merced,2021-04-13,Livingston,2384.0
Merced,2021-04-13,Hilmar,760.0
Merced,2021-04-13,Dos Palos,953.0
Merced,2021-04-13,Delhi,1717.0
Merced,2021-04-13,Los Banos,5092.0
Merced,2021-04-13,Merced,11214.0
Merced,2021-04-13,Atwater,4759.0
Merced,2021-04-13,Winton,1696.0
Merced,2021-04-13,Gustine,899.0
Merced,2021-04-13,Le Grand Planada,787.0
