county,county_date,area,confirmed_cases
Merced,2021-09-28,Delhi,2136.0
Merced,2021-09-28,Gustine,1138.0
Merced,2021-09-28,Winton,2281.0
Merced,2021-09-28,Hilmar,997.0
Merced,2021-09-28,Los Banos,7019.0
Merced,2021-09-28,Merced,14680.0
Merced,2021-09-28,Livingston,2893.0
Merced,2021-09-28,Atwater,6113.0
Merced,2021-09-28,Dos Palos,1262.0
Merced,2021-09-28,Le Grand Planada,1006.0
