county,county_date,area,confirmed_cases
Merced,2021-01-04,Atwater,3031.0
Merced,2021-01-04,Delhi,1138.0
Merced,2021-01-04,Merced,7515.0
Merced,2021-01-04,Hilmar,505.0
Merced,2021-01-04,Winton,1129.0
Merced,2021-01-04,Dos Palos,630.0
Merced,2021-01-04,Livingston,1631.0
Merced,2021-01-04,Gustine,559.0
Merced,2021-01-04,Los Banos,3184.0
Merced,2021-01-04,Le Grand Planada,519.0
