county,county_date,area,confirmed_cases
Merced,2022-05-06,Hilmar,1582.0
Merced,2022-05-06,Winton,4051.0
Merced,2022-05-06,Atwater,10503.0
Merced,2022-05-06,Delhi,3637.0
Merced,2022-05-06,Gustine,1911.0
Merced,2022-05-06,Livingston,4941.0
Merced,2022-05-06,Los Banos,13895.0
Merced,2022-05-06,Dos Palos,2524.0
Merced,2022-05-06,Merced,25740.0
Merced,2022-05-06,Le Grand Planada,1644.0
