county,county_date,area,confirmed_cases
Merced,2022-03-01,Atwater,10283.0
Merced,2022-03-01,Delhi,3554.0
Merced,2022-03-01,Livingston,4852.0
Merced,2022-03-01,Winton,3984.0
Merced,2022-03-01,Hilmar,1550.0
Merced,2022-03-01,Los Banos,13476.0
Merced,2022-03-01,Gustine,1868.0
Merced,2022-03-01,Dos Palos,2457.0
Merced,2022-03-01,Merced,25029.0
Merced,2022-03-01,Le Grand Planada,1600.0
