county,county_date,area,confirmed_cases
Merced,2021-05-17,Gustine,920.0
Merced,2021-05-17,Merced,11543.0
Merced,2021-05-17,Los Banos,5199.0
Merced,2021-05-17,Delhi,1766.0
Merced,2021-05-17,Livingston,2450.0
Merced,2021-05-17,Winton,1737.0
Merced,2021-05-17,Hilmar,795.0
Merced,2021-05-17,Dos Palos,961.0
Merced,2021-05-17,Atwater,4906.0
Merced,2021-05-17,Le Grand Planada,806.0
