county,county_date,area,confirmed_cases
Merced,2022-02-28,Atwater,10276.0
Merced,2022-02-28,Delhi,3552.0
Merced,2022-02-28,Livingston,4851.0
Merced,2022-02-28,Winton,3983.0
Merced,2022-02-28,Hilmar,1550.0
Merced,2022-02-28,Los Banos,13468.0
Merced,2022-02-28,Gustine,1866.0
Merced,2022-02-28,Dos Palos,2455.0
Merced,2022-02-28,Merced,25010.0
Merced,2022-02-28,Le Grand Planada,1599.0
