county,county_date,area,confirmed_cases
Merced,2021-09-16,Delhi,2085.0
Merced,2021-09-16,Gustine,1087.0
Merced,2021-09-16,Winton,2217.0
Merced,2021-09-16,Hilmar,973.0
Merced,2021-09-16,Livingston,2818.0
Merced,2021-09-16,Merced,14230.0
Merced,2021-09-16,Los Banos,6635.0
Merced,2021-09-16,Atwater,5974.0
Merced,2021-09-16,Dos Palos,1173.0
Merced,2021-09-16,Le Grand Planada,989.0
