county,county_date,area,confirmed_cases
Merced,2021-10-08,Dos Palos,1304.0
Merced,2021-10-08,Los Banos,7208.0
Merced,2021-10-08,Atwater,6267.0
Merced,2021-10-08,Hilmar,1016.0
Merced,2021-10-08,Livingston,2957.0
Merced,2021-10-08,Delhi,2179.0
Merced,2021-10-08,Gustine,1172.0
Merced,2021-10-08,Winton,2330.0
Merced,2021-10-08,Merced,15086.0
Merced,2021-10-08,Le Grand Planada,1021.0
