county,county_date,area,confirmed_cases
Merced,2022-03-21,Atwater,10375.0
Merced,2022-03-21,Delhi,3580.0
Merced,2022-03-21,Livingston,4884.0
Merced,2022-03-21,Winton,4019.0
Merced,2022-03-21,Hilmar,1559.0
Merced,2022-03-21,Los Banos,13637.0
Merced,2022-03-21,Gustine,1890.0
Merced,2022-03-21,Dos Palos,2495.0
Merced,2022-03-21,Merced,25303.0
Merced,2022-03-21,Le Grand Planada,1624.0
