county,county_date,area,confirmed_cases
Merced,2021-01-12,Delhi,1258.0
Merced,2021-01-12,Hilmar,549.0
Merced,2021-01-12,Gustine,645.0
Merced,2021-01-12,Merced,8208.0
Merced,2021-01-12,Livingston,1771.0
Merced,2021-01-12,Dos Palos,697.0
Merced,2021-01-12,Winton,1268.0
Merced,2021-01-12,Los Banos,3675.0
Merced,2021-01-12,Atwater,3382.0
Merced,2021-01-12,Le Grand Planada,558.0
