county,county_date,area,confirmed_cases
Merced,2021-10-06,Hilmar,1013.0
Merced,2021-10-06,Atwater,6226.0
Merced,2021-10-06,Merced,14982.0
Merced,2021-10-06,Livingston,2950.0
Merced,2021-10-06,Delhi,2172.0
Merced,2021-10-06,Gustine,1163.0
Merced,2021-10-06,Winton,2311.0
Merced,2021-10-06,Dos Palos,1293.0
Merced,2021-10-06,Los Banos,7183.0
Merced,2021-10-06,Le Grand Planada,1015.0
