county,county_date,area,confirmed_cases
Merced,2022-01-21,Merced,21019.0
Merced,2022-01-21,Los Banos,10985.0
Merced,2022-01-21,Dos Palos,1967.0
Merced,2022-01-21,Livingston,4065.0
Merced,2022-01-21,Winton,3344.0
Merced,2022-01-21,Hilmar,1345.0
Merced,2022-01-21,Gustine,1546.0
Merced,2022-01-21,Delhi,3041.0
Merced,2022-01-21,Atwater,8791.0
Merced,2022-01-21,Le Grand Planada,1351.0
