county,county_date,area,confirmed_cases
Merced,2021-04-15,Winton,1701.0
Merced,2021-04-15,Atwater,4773.0
Merced,2021-04-15,Merced,11226.0
Merced,2021-04-15,Gustine,901.0
Merced,2021-04-15,Delhi,1719.0
Merced,2021-04-15,Livingston,2383.0
Merced,2021-04-15,Dos Palos,953.0
Merced,2021-04-15,Hilmar,762.0
Merced,2021-04-15,Los Banos,5102.0
Merced,2021-04-15,Le Grand Planada,787.0
