county,county_date,area,confirmed_cases
Merced,2021-06-25,Dos Palos,968.0
Merced,2021-06-25,Livingston,2472.0
Merced,2021-06-25,Winton,1753.0
Merced,2021-06-25,Delhi,1791.0
Merced,2021-06-25,Merced,11698.0
Merced,2021-06-25,Hilmar,809.0
Merced,2021-06-25,Atwater,4967.0
Merced,2021-06-25,Gustine,925.0
Merced,2021-06-25,Los Banos,5270.0
Merced,2021-06-25,Le Grand Planada,815.0
