county,county_date,area,confirmed_cases
Merced,2022-03-15,Atwater,10356.0
Merced,2022-03-15,Delhi,3574.0
Merced,2022-03-15,Livingston,4874.0
Merced,2022-03-15,Winton,4015.0
Merced,2022-03-15,Hilmar,1558.0
Merced,2022-03-15,Los Banos,13603.0
Merced,2022-03-15,Gustine,1885.0
Merced,2022-03-15,Dos Palos,2486.0
Merced,2022-03-15,Merced,25237.0
Merced,2022-03-15,Le Grand Planada,1621.0
