county,county_date,area,confirmed_cases
Merced,2022-02-22,Atwater,10243.0
Merced,2022-02-22,Delhi,3540.0
Merced,2022-02-22,Livingston,4837.0
Merced,2022-02-22,Winton,3972.0
Merced,2022-02-22,Hilmar,1539.0
Merced,2022-02-22,Los Banos,13403.0
Merced,2022-02-22,Gustine,1858.0
Merced,2022-02-22,Dos Palos,2429.0
Merced,2022-02-22,Merced,24895.0
Merced,2022-02-22,Le Grand Planada,1589.0
