county,county_date,area,confirmed_cases
Merced,2021-10-29,Merced,15819.0
Merced,2021-10-29,Winton,2425.0
Merced,2021-10-29,Gustine,1211.0
Merced,2021-10-29,Delhi,2263.0
Merced,2021-10-29,Atwater,6574.0
Merced,2021-10-29,Los Banos,7545.0
Merced,2021-10-29,Livingston,3060.0
Merced,2021-10-29,Hilmar,1054.0
Merced,2021-10-29,Dos Palos,1355.0
Merced,2021-10-29,Le Grand Planada,1071.0
