county,county_date,area,confirmed_cases
Merced,2022-03-23,Atwater,10400.0
Merced,2022-03-23,Delhi,3595.0
Merced,2022-03-23,Livingston,4898.0
Merced,2022-03-23,Winton,4034.0
Merced,2022-03-23,Hilmar,1566.0
Merced,2022-03-23,Los Banos,13696.0
Merced,2022-03-23,Gustine,1895.0
Merced,2022-03-23,Dos Palos,2504.0
Merced,2022-03-23,Merced,25370.0
Merced,2022-03-23,Le Grand Planada,1625.0
