county,county_date,area,confirmed_cases
Merced,2020-12-21,Hilmar,445.0
Merced,2020-12-21,Los Banos,2453.0
Merced,2020-12-21,Winton,988.0
Merced,2020-12-21,Delhi,972.0
Merced,2020-12-21,Dos Palos,495.0
Merced,2020-12-21,Livingston,1409.0
Merced,2020-12-21,Atwater,2339.0
Merced,2020-12-21,Gustine,456.0
Merced,2020-12-21,Merced,6268.0
Merced,2020-12-21,Le Grand Planada,414.0
