county,county_date,area,confirmed_cases
Merced,2021-09-27,Delhi,2131.0
Merced,2021-09-27,Gustine,1135.0
Merced,2021-09-27,Winton,2270.0
Merced,2021-09-27,Hilmar,996.0
Merced,2021-09-27,Los Banos,6998.0
Merced,2021-09-27,Merced,14659.0
Merced,2021-09-27,Livingston,2887.0
Merced,2021-09-27,Atwater,6103.0
Merced,2021-09-27,Dos Palos,1254.0
Merced,2021-09-27,Le Grand Planada,1005.0
