county,county_date,area,confirmed_cases
Merced,2021-06-07,Los Banos,5241.0
Merced,2021-06-07,Dos Palos,964.0
Merced,2021-06-07,Winton,1749.0
Merced,2021-06-07,Hilmar,803.0
Merced,2021-06-07,Delhi,1784.0
Merced,2021-06-07,Atwater,4942.0
Merced,2021-06-07,Merced,11667.0
Merced,2021-06-07,Livingston,2465.0
Merced,2021-06-07,Gustine,924.0
Merced,2021-06-07,Le Grand Planada,813.0
