county,county_date,area,confirmed_cases
Merced,2022-04-25,Livingston,4924.0
Merced,2022-04-25,Merced,25633.0
Merced,2022-04-25,Los Banos,13804.0
Merced,2022-04-25,Atwater,10469.0
Merced,2022-04-25,Delhi,3626.0
Merced,2022-04-25,Hilmar,1581.0
Merced,2022-04-25,Gustine,1902.0
Merced,2022-04-25,Dos Palos,2519.0
Merced,2022-04-25,Winton,4045.0
Merced,2022-04-25,Le Grand Planada,1633.0
