county,county_date,area,confirmed_cases
Merced,2021-07-20,Dos Palos,975.0
Merced,2021-07-20,Livingston,2493.0
Merced,2021-07-20,Winton,1780.0
Merced,2021-07-20,Delhi,1796.0
Merced,2021-07-20,Merced,11910.0
Merced,2021-07-20,Hilmar,818.0
Merced,2021-07-20,Atwater,5035.0
Merced,2021-07-20,Gustine,926.0
Merced,2021-07-20,Los Banos,5381.0
Merced,2021-07-20,Le Grand Planada,823.0
