county,county_date,area,confirmed_cases
Merced,2021-08-29,Winton,2075.0
Merced,2021-08-29,Hilmar,912.0
Merced,2021-08-29,Delhi,2013.0
Merced,2021-08-29,Le Grand Planada,921.0
Merced,2021-08-29,Gustine,1020.0
Merced,2021-08-29,Atwater,5598.0
Merced,2021-08-29,Los Banos,6049.0
Merced,2021-08-29,Dos Palos,1097.0
Merced,2021-08-29,Merced,13409.0
Merced,2021-08-29,Livingston,2687.0
