county,county_date,area,confirmed_cases
Merced,2021-09-24,Delhi,2124.0
Merced,2021-09-24,Gustine,1118.0
Merced,2021-09-24,Winton,2255.0
Merced,2021-09-24,Hilmar,994.0
Merced,2021-09-24,Merced,14537.0
Merced,2021-09-24,Livingston,2870.0
Merced,2021-09-24,Los Banos,6893.0
Merced,2021-09-24,Atwater,6076.0
Merced,2021-09-24,Dos Palos,1230.0
Merced,2021-09-24,Le Grand Planada,1002.0
