county,county_date,area,confirmed_cases
Merced,2022-01-24,Delhi,3111.0
Merced,2022-01-24,Dos Palos,2014.0
Merced,2022-01-24,Atwater,8996.0
Merced,2022-01-24,Gustine,1596.0
Merced,2022-01-24,Los Banos,11404.0
Merced,2022-01-24,Hilmar,1372.0
Merced,2022-01-24,Merced,21507.0
Merced,2022-01-24,Winton,3422.0
Merced,2022-01-24,Livingston,4167.0
Merced,2022-01-24,Le Grand Planada,1393.0
