county,county_date,area,confirmed_cases
Merced,2021-07-16,Dos Palos,973.0
Merced,2021-07-16,Livingston,2487.0
Merced,2021-07-16,Winton,1764.0
Merced,2021-07-16,Delhi,1795.0
Merced,2021-07-16,Merced,11805.0
Merced,2021-07-16,Hilmar,818.0
Merced,2021-07-16,Atwater,5011.0
Merced,2021-07-16,Gustine,926.0
Merced,2021-07-16,Los Banos,5361.0
Merced,2021-07-16,Le Grand Planada,820.0
