county,county_date,area,confirmed_cases
Merced,2021-08-13,Merced,12586.0
Merced,2021-08-13,Atwater,5299.0
Merced,2021-08-13,Los Banos,5652.0
Merced,2021-08-13,Dos Palos,1020.0
Merced,2021-08-13,Winton,1924.0
Merced,2021-08-13,Delhi,1886.0
Merced,2021-08-13,Hilmar,858.0
Merced,2021-08-13,Gustine,957.0
Merced,2021-08-13,Livingston,2595.0
Merced,2021-08-13,Le Grand Planada,855.0
