county,county_date,area,confirmed_cases
Merced,2021-05-07,Atwater,4873.0
Merced,2021-05-07,Los Banos,5185.0
Merced,2021-05-07,Gustine,916.0
Merced,2021-05-07,Livingston,2429.0
Merced,2021-05-07,Merced,11444.0
Merced,2021-05-07,Winton,1730.0
Merced,2021-05-07,Hilmar,792.0
Merced,2021-05-07,Dos Palos,959.0
Merced,2021-05-07,Delhi,1759.0
Merced,2021-05-07,Le Grand Planada,805.0
