county,county_date,area,confirmed_cases
Merced,2022-04-01,Atwater,10419.0
Merced,2022-04-01,Delhi,3599.0
Merced,2022-04-01,Livingston,4903.0
Merced,2022-04-01,Winton,4043.0
Merced,2022-04-01,Hilmar,1569.0
Merced,2022-04-01,Los Banos,13712.0
Merced,2022-04-01,Gustine,1896.0
Merced,2022-04-01,Dos Palos,2508.0
Merced,2022-04-01,Merced,25467.0
Merced,2022-04-01,Le Grand Planada,1630.0
