county,county_date,area,confirmed_cases
Merced,2021-01-11,Atwater,3342.0
Merced,2021-01-11,Merced,8114.0
Merced,2021-01-11,Delhi,1243.0
Merced,2021-01-11,Winton,1255.0
Merced,2021-01-11,Dos Palos,686.0
Merced,2021-01-11,Livingston,1753.0
Merced,2021-01-11,Gustine,634.0
Merced,2021-01-11,Hilmar,540.0
Merced,2021-01-11,Los Banos,3591.0
Merced,2021-01-11,Le Grand Planada,554.0
