county,county_date,area,confirmed_cases
Merced,2021-03-18,Delhi,1670.0
Merced,2021-03-18,Gustine,862.0
Merced,2021-03-18,Los Banos,4941.0
Merced,2021-03-18,Winton,1644.0
Merced,2021-03-18,Livingston,2327.0
Merced,2021-03-18,Merced,10817.0
Merced,2021-03-18,Dos Palos,925.0
Merced,2021-03-18,Atwater,4586.0
Merced,2021-03-18,Hilmar,726.0
Merced,2021-03-18,Le Grand Planada,765.0
