county,county_date,area,confirmed_cases
Merced,2021-07-15,Dos Palos,973.0
Merced,2021-07-15,Livingston,2486.0
Merced,2021-07-15,Winton,1761.0
Merced,2021-07-15,Delhi,1795.0
Merced,2021-07-15,Merced,11791.0
Merced,2021-07-15,Hilmar,817.0
Merced,2021-07-15,Atwater,5001.0
Merced,2021-07-15,Gustine,926.0
Merced,2021-07-15,Los Banos,5350.0
Merced,2021-07-15,Le Grand Planada,820.0
