county,county_date,area,confirmed_cases
Merced,2021-07-30,Dos Palos,981.0
Merced,2021-07-30,Livingston,2541.0
Merced,2021-07-30,Winton,1815.0
Merced,2021-07-30,Delhi,1817.0
Merced,2021-07-30,Merced,12141.0
Merced,2021-07-30,Hilmar,830.0
Merced,2021-07-30,Atwater,5100.0
Merced,2021-07-30,Gustine,935.0
Merced,2021-07-30,Los Banos,5439.0
Merced,2021-07-30,Le Grand Planada,829.0
